id,Comments,Likes,Shares,ID_react_person
319,19,154,8,"[870, 585, 955, 750, 452, 169, 881, 141, 876, 821, 930, 33, 688, 519, 448, 520, 935, 615, 469, 606, 302, 36, 556, 4, 651, 157, 758, 658, 938, 747, 411, 863, 748, 2, 801, 88, 522, 639, 852, 922, 327, 967, 723, 687, 279, 151, 457, 60, 381]"
320,20,960,73,"[898, 583, 93, 684, 702, 693, 833, 227, 77, 830, 720, 670, 67, 526, 218, 816, 33, 43, 592, 166, 308, 665, 712, 755, 773, 938, 196, 339, 799, 593, 887]"
321,50,699,6,"[451, 149, 757, 956, 310, 546, 414, 547, 838, 776]"
322,34,96,77,"[497, 534, 601, 993, 112, 201, 461, 890, 615, 944, 258, 269, 775, 110, 223, 596, 593, 435, 972, 202, 424, 90, 809, 648, 757, 714, 798, 834, 45, 117, 162, 482, 728, 647, 56, 360, 467, 272, 978, 41, 470, 567, 133, 855, 945, 983, 445]"
323,42,976,82,[540]
324,73,250,0,"[690, 472, 352, 242, 60, 683, 49, 400, 952, 647, 335, 43, 775, 254, 907, 876, 904, 235, 380, 373, 970, 900, 351, 41, 226, 929, 477, 606, 103, 333, 207, 446, 946, 68, 681, 559, 768, 292, 809, 552, 893, 82, 234]"
325,32,575,20,"[250, 808, 554, 10, 451, 619, 8, 526, 655, 194, 740, 831, 440, 25, 298, 338, 904, 683, 488, 291, 989, 46, 899, 675, 112, 303, 882, 126, 410, 641, 480, 637, 536, 848, 13, 652, 360, 677, 739, 951, 474, 277, 550, 165, 15, 919, 875, 180, 809, 67, 257, 714, 405, 356, 760, 975, 229, 681, 105, 725, 630, 429, 234, 733, 261, 650, 315, 35, 507, 268, 459, 858, 541]"
326,73,607,7,"[501, 962, 911, 90, 771, 257, 980, 383, 96, 111, 564, 64, 277, 865, 328, 419, 751, 944, 860, 697, 139, 23, 566, 33, 636, 891, 122, 744, 466, 839, 489, 205, 787, 158, 15, 892, 710, 237, 821, 702, 807, 615, 154, 57, 743, 86, 223, 141, 498, 291, 655, 427, 736, 201, 780, 390, 977, 633, 595, 930, 515, 470, 79, 670, 272, 711, 1000, 149, 364, 922, 304, 420, 381, 519, 582, 560, 995, 185, 929, 292, 24, 282]"
327,23,702,5,"[847, 557, 61, 919, 301, 856, 635, 99, 100, 902, 572, 515, 845, 804, 469, 409, 851, 682, 986, 809, 766, 463, 907]"
328,66,795,44,"[980, 357, 218, 783, 516, 803, 633, 440, 656, 659, 461, 429, 112, 269, 681, 7, 392, 771, 882, 126, 200, 804, 938, 563, 490, 855, 999, 501, 774, 479, 70]"
329,66,416,56,"[593, 802, 652, 751, 957, 897, 266, 767, 65, 113, 424, 582, 195, 805, 983, 136, 225, 48, 407, 167, 644, 977, 994, 88, 641, 973, 93, 720, 315, 406, 705, 283, 691, 543, 260, 361, 727, 1000, 502, 797, 668, 310, 899, 375, 884, 9, 696, 891, 544, 940, 915, 943, 997, 363, 469, 180, 39, 579, 168, 974, 189, 408, 985, 114, 325, 174, 785, 296, 607, 576, 611, 470, 906, 826, 129, 968, 274, 322, 110, 434, 959, 149, 488, 862, 948, 7, 471, 335]"
330,0,43,5,"[386, 220, 30, 138, 817, 719, 371, 393, 361, 160, 546, 814, 415, 530, 113, 315, 351, 101, 643, 843, 464, 582, 737, 15, 547, 218, 782, 689, 504, 104, 298, 544, 470, 554, 566, 829, 356, 972, 41, 163, 944, 215, 353, 909, 61, 180, 359, 913, 192, 161, 236, 984, 494, 14, 765, 853, 607, 749, 12, 349, 773, 294, 540, 60, 364, 801, 53, 940, 352, 572, 307, 803, 548]"
331,100,83,38,"[614, 344, 289, 264, 557, 108, 269, 916, 724, 128, 26, 766, 957, 206, 222, 520, 394, 508, 417, 252, 731, 8, 841, 220, 553, 922, 646, 378, 723, 300, 589, 251, 136, 890, 668, 432, 615, 525, 934, 92, 990, 674, 464, 352, 992, 755, 538, 270]"
332,51,107,10,"[827, 187, 969, 271, 328, 910, 116, 121, 705, 378, 448, 958, 64, 640, 154, 974, 434, 130, 870, 865, 678, 338, 298, 762, 217, 102, 453, 749, 49, 645, 294, 808, 954]"
333,29,825,89,"[352, 538, 242, 834, 653, 263, 203, 364, 495, 213, 221, 351, 33, 613, 65, 172, 486, 678, 493, 558, 423, 898, 123, 97, 6, 602, 539, 314, 23, 828, 27, 795, 344, 920, 159, 659, 775, 843, 553, 398, 585, 785, 179, 241, 154, 870, 60, 527, 488, 345, 275, 278, 175, 996, 400, 645, 537, 245, 892, 516, 491, 606, 406, 677, 626, 685, 505, 166, 370, 338, 754, 49, 509, 335, 17, 669, 155, 47, 193, 696, 826, 253, 467, 901]"
334,60,395,84,"[900, 166, 25, 517, 750, 968, 352, 739, 248, 170, 482, 129, 729, 744, 949, 471, 519, 119, 98, 261, 544, 763, 885, 577, 476, 639, 579, 302, 317, 209, 562, 23, 171, 270, 811, 622, 475, 734, 928, 855, 595, 404, 505, 201, 807, 200, 551, 413, 402, 102, 781, 215, 437, 883, 103, 279, 692, 48]"
335,53,725,92,"[343, 470, 413, 794, 712, 40, 566, 182, 666, 994, 267, 463, 925, 38, 65, 983, 481, 863, 670, 561, 924, 961, 581, 963, 559, 689, 726, 655, 78, 605, 531, 554, 330, 898, 374, 158, 671, 952, 175, 829, 200, 846, 290, 771, 369, 199, 315, 895, 984, 958, 891, 564, 667, 155, 584, 505, 276, 548]"
336,34,24,89,"[930, 268, 937, 511, 699, 506, 94, 491, 84, 804, 38, 246, 720, 585, 611, 466, 115, 151, 508, 861, 693, 697, 573, 641, 830, 142, 867, 700, 894, 436, 288, 26, 823, 317, 55, 423, 10, 619, 232, 781, 350, 754, 145, 345, 287, 989, 189, 310, 27, 419, 213, 295, 92, 675, 880, 496, 110, 553]"
337,100,289,87,"[374, 112, 924, 938, 428, 696, 937, 409, 762, 951, 485, 207, 609, 416, 832, 859, 840, 16, 375, 211, 775, 618, 98, 39, 906, 566, 51, 981, 41, 814, 984, 81, 176, 514, 527, 734, 580, 800, 731, 251, 484, 84, 620, 818, 591, 313, 705, 977, 646, 677, 233, 240, 978, 205, 363, 250, 408, 930, 415, 955, 897, 172, 441, 121, 297, 24, 77, 148, 284, 590]"
338,64,749,57,"[686, 538, 107, 670, 413, 856, 19, 339, 210, 40, 909, 232, 777, 540, 306, 790, 487, 178]"
339,29,2,4,"[265, 634, 120, 363, 82, 872, 626, 918, 18, 618, 360, 877, 669, 682, 802, 922, 235, 832, 621, 29, 217, 450, 859, 721, 139, 671, 714, 998, 128, 674, 25, 570, 392, 315, 830, 305, 746, 499, 453, 749, 40, 333, 567, 37, 295, 394, 71, 643, 650, 468, 824, 633, 52, 930, 748, 221, 710, 424]"
340,21,182,80,"[896, 81, 349, 380, 272, 979, 89, 434, 21, 355, 260, 886, 504, 637, 278, 783, 85, 235, 214, 653, 869, 275, 730, 649, 246, 936, 419, 624, 507, 321, 386, 679, 986, 458, 408, 340, 188, 424, 803, 850, 836, 808, 25, 506, 831, 939, 93, 733, 931, 320, 91, 747, 515, 250, 608, 144, 647, 500]"
341,20,683,76,"[637, 478, 328, 346, 219, 6, 95, 658, 408, 37, 709, 394, 418, 832, 26, 331, 572, 587, 786, 161, 228, 865, 221, 45, 467, 281, 813, 937, 9, 982, 90, 144, 497, 311, 73, 987]"
342,88,138,92,"[801, 213, 534, 687, 156, 944, 933, 841, 766, 790, 214, 128, 776, 467, 921, 50, 831, 8, 837, 72, 211, 444, 839, 522, 36, 262, 142, 734, 593, 428, 641, 163, 180, 447, 640, 341, 19, 741, 864, 68, 785, 900, 787, 836, 764, 520, 181, 557, 630, 928, 312, 661, 194, 809, 916, 388, 881, 442, 503, 843, 517, 829, 400, 911, 465, 107, 973, 22, 748, 275, 984, 315, 878, 310, 527, 176, 63, 695, 941, 355, 623, 655, 923, 77, 167, 499, 254, 846, 450, 342]"
343,41,700,1,"[93, 236, 461, 248, 408, 470, 359, 323, 987, 570, 966, 805, 327, 301, 935, 96, 960, 231, 324, 294, 664, 24, 600, 355, 777, 927, 113, 907, 980, 415, 206, 280, 605, 809, 728, 288, 916, 632, 873, 227, 514, 128, 797, 456, 225, 295]"
344,81,323,13,"[306, 288, 552, 447, 536, 869, 129, 26, 832, 489, 858, 811, 929, 389, 901, 261, 115, 372, 991, 197, 554, 717, 153, 715, 990, 79, 17, 381, 113, 443, 313, 109, 760, 203, 27, 48, 646, 451, 4, 281, 885, 471, 512, 172, 497, 122, 359, 11, 709, 56, 687, 426, 969, 988, 464, 141, 441, 528, 752, 276, 170, 218, 205, 636, 16, 377, 20, 387, 110, 905, 150, 485, 429, 741, 881, 915, 557, 892, 684, 984, 983, 341]"
345,20,930,65,"[810, 428, 587, 259, 71, 141, 110, 679, 344, 456]"
346,39,264,100,"[354, 786, 87, 519, 842, 224, 522, 553, 257, 110, 535, 191, 529, 664, 793, 423, 73, 916, 994, 505, 515, 261, 162, 462, 74, 700, 405, 516, 577, 292, 929, 886, 527, 479, 891, 339, 132, 782, 677, 723, 547, 115, 61, 336, 594, 895, 641, 863, 825, 328, 554, 258, 511, 349, 704, 565, 302, 766, 520, 964, 437, 575, 826, 960, 937, 21, 642, 26, 716, 172, 415, 421, 850, 460, 157, 583, 578, 913, 571, 277, 999, 892, 480, 101, 506, 177, 8, 483, 776]"
347,23,189,80,"[337, 698, 636, 78, 276, 583, 283, 17, 582, 151, 61, 722, 941, 163, 870, 707, 265, 236, 721, 615, 952, 426, 982, 962, 403, 335, 869, 164, 150, 76, 100, 112, 5, 850, 563]"
348,34,873,8,"[637, 926, 754, 660, 668, 277, 226, 367, 36, 248, 476, 92, 902, 475, 689, 404, 670, 340, 520, 893, 620, 567, 48, 911, 217, 213, 236, 377, 960, 391, 168, 866, 154, 481, 52, 370, 424, 419, 714, 954, 27, 700, 20, 37, 378, 403, 608, 300, 198, 363, 628, 886, 635, 442, 153, 533, 214, 907, 634]"
349,98,720,22,"[539, 266, 668, 563, 854, 872, 550, 817, 334, 814, 615, 628, 457, 276, 280, 502, 913, 212, 976, 156, 46, 401, 202, 560, 363, 95, 14, 932, 16, 13, 604, 536, 336, 804, 441, 679, 110, 44, 346, 373, 811, 404, 186, 21, 205, 681, 99, 406, 344, 921, 760, 282, 196, 277, 69, 1000, 171, 200, 926, 125, 742, 243, 453, 620, 931, 172, 300, 810, 418, 694, 639, 34, 725, 978, 651, 290, 554, 874, 577, 362, 411, 224, 33, 436, 950, 343]"
350,26,179,75,"[832, 424, 794, 52, 820, 544, 192, 185, 806, 561, 115, 222, 71, 681, 835, 253, 3, 252, 541, 195, 713, 319, 500, 289, 959, 928, 242, 368, 924, 268, 19, 964, 484, 45, 861, 537, 275, 515, 456, 874, 953, 978, 149, 987, 379, 211, 188, 284, 833, 556, 377, 108, 644, 943, 563, 970, 807, 272, 101, 442, 485, 951, 726, 221, 633, 744, 237, 749, 105, 975, 420]"
351,38,52,2,"[653, 272, 106, 734, 393, 345, 251, 248, 463, 717, 285, 751, 119, 496, 768, 819, 180, 517, 713, 300, 798, 267, 916, 777, 502, 235, 956, 427, 499, 28, 26, 984, 989, 530, 348, 755, 730, 446, 415, 244, 769, 986, 574, 155, 519, 785, 698, 618, 624, 853, 401, 92, 704, 160, 443, 368, 416, 394, 403, 997, 140, 35, 346, 136, 168, 152, 564, 423, 762, 129, 592, 11, 188, 99, 640, 282, 358, 186, 664, 791, 782, 778, 720, 870, 695, 766, 158, 298, 990, 86, 945, 338, 729, 637, 37, 973, 501, 694, 860, 81]"
352,47,16,3,"[557, 408, 710, 812, 931, 269, 565, 339, 905, 333, 884, 933, 67, 568, 223, 745, 436, 394, 920, 201, 462, 680, 661, 285, 128, 306, 654, 69, 844, 687, 826, 371, 560, 811, 852, 887, 942, 253, 728, 886, 995, 400, 484, 523, 5, 589, 194, 590, 951, 914, 906, 106, 173, 821, 650, 44, 311, 231, 671, 819, 71, 996, 402, 256, 878, 512, 956]"
353,55,927,17,"[615, 339, 886, 60, 981, 773, 267, 469, 654, 174, 302, 7, 874, 290, 883, 129, 560, 822, 872, 733, 784, 237, 600, 937, 205, 491, 986, 497, 898, 990, 496, 131, 323, 919, 253, 729, 94, 148, 993, 501, 99, 43, 961, 150, 989, 787, 331, 56, 185, 250, 853, 804, 395, 160, 841, 780, 10, 361, 184, 948, 875, 763, 609, 868, 594]"
354,48,710,27,"[571, 523, 972, 452, 609, 340, 201, 353, 209, 221, 725, 671, 814, 646, 697, 471, 941, 402, 897, 188, 845, 192, 634, 66, 172, 962, 21, 462, 110, 84, 538, 123, 959, 989, 774, 99, 125, 680, 236, 44, 73, 939, 883, 795, 721, 960, 639, 931, 992, 741, 373, 717, 548, 414, 692, 89, 512, 475, 979, 436, 10, 351, 150, 332, 149, 65, 788, 793, 443, 703, 890, 811, 477, 605, 699, 985, 365, 796, 574, 163, 818, 740, 115, 813, 496, 418, 983, 908, 211, 946, 817]"
355,58,638,81,"[269, 234, 13, 152, 216, 566, 53, 673, 113, 855, 352, 793, 533, 777, 177, 900, 245, 282, 349, 594, 8, 610, 808, 767, 184, 922, 799, 150, 74, 379, 107, 320, 807, 535, 386, 847, 132, 145, 276, 534, 731, 665, 622, 749, 959, 232, 422, 370, 955, 41, 908, 251, 879, 901, 657, 496, 459, 570, 810, 971, 247, 59, 624, 821, 522, 221, 67, 414, 274, 173, 55, 268, 290, 744, 308, 569, 38, 447, 614, 474, 710, 466, 149, 558, 915, 15, 164, 336, 892, 849, 210, 960, 705]"
356,10,531,75,"[127, 265, 628, 855, 433, 806, 360, 610, 136, 939, 103, 621, 909, 910, 8, 710, 971, 226, 541, 38, 978, 601, 215, 633, 991, 175, 273, 529, 928, 357, 876, 602, 193, 20, 556, 299, 235, 269, 692, 100, 102, 584, 378, 45, 361, 445, 748, 738, 531, 735, 450, 835, 660, 308, 838, 51, 268, 65, 407, 778, 387, 559, 600, 343, 39, 451, 578, 997, 911, 577, 390, 408, 358, 869, 294, 742, 613, 342, 88, 627, 850, 820, 186, 232, 257, 817, 879, 359, 945, 251, 988, 194, 42, 345, 763, 918, 76, 66]"
357,9,941,26,"[668, 498, 59, 401, 343, 579, 683, 265, 255, 928, 574, 93, 234, 988, 545, 989, 194, 476, 474, 920, 812, 541, 612, 497]"
358,99,904,7,"[480, 651, 828, 987, 471, 689, 711, 870, 754, 178, 420, 455, 247, 841, 729, 355, 349, 159, 124, 819, 111, 241, 868, 379, 311, 573, 853, 466, 981, 382, 523, 511, 963, 825, 945, 528, 722, 605, 312, 327, 131, 271, 921]"
359,29,849,66,"[8, 663, 664, 878, 76, 184, 646, 557, 186, 217, 152, 521, 903, 981, 674, 888, 325, 537, 211, 285, 415, 570, 555, 666, 949, 341, 99, 971, 486, 218, 431, 298, 716, 882, 130, 715, 763, 702, 638, 718, 740, 807, 744, 645, 464, 329, 567, 587, 15, 601, 948, 72, 957, 540, 244, 547, 327, 483, 174, 353, 677, 340, 621, 542, 495, 378, 504, 384, 959, 93, 828, 232, 765, 951, 328, 963, 280, 707, 923, 972, 854, 442, 201, 367, 994, 86, 12, 754, 381, 315, 676, 316, 875, 966, 172, 226, 265]"
360,76,296,89,"[589, 544, 905, 128, 311, 899, 664, 362, 517, 772, 535, 266, 160, 702, 607, 170, 575, 876, 891, 522, 668, 457, 119, 473, 1000, 933, 834, 466, 564, 456, 420, 91, 172, 430, 354, 709, 324, 104, 509, 612, 816, 942, 850, 785, 713, 28, 377, 492, 189, 378, 60, 935, 666, 727]"
361,81,509,52,"[810, 524, 323, 826, 706, 639, 682, 794, 569, 761, 392, 889, 814, 600, 887, 11, 382, 52, 278, 407, 585, 343, 525, 894, 353, 711, 905, 661, 631, 231, 465, 307, 51, 742, 92, 888, 499, 304, 773, 312, 658, 202]"
362,64,621,95,"[433, 706, 695, 232, 766, 22, 693, 999, 574, 499, 663, 270, 586, 555, 831, 902, 624, 711, 345, 845, 299, 697, 234, 15, 815, 171, 352, 277, 777, 737, 329, 701, 236, 208, 843, 614, 120, 810, 876, 936, 500, 961, 173, 746, 68, 793, 356, 9, 443, 408, 457, 109, 102, 37, 724, 221, 315, 214, 90]"
363,94,578,19,"[855, 475, 282, 96, 445, 950, 67, 743, 117, 1000, 483, 476, 434, 227, 654, 586, 230, 996, 20]"
364,65,401,27,"[363, 481, 509, 256, 828, 520, 998, 855, 761, 649, 890, 249, 606, 928, 31, 805, 174, 436, 182, 886, 178, 168, 534, 968, 427, 291, 868, 899, 850, 392, 96, 991, 341, 525, 965, 224, 212, 387, 668, 777, 873, 888, 61, 738, 562, 909, 675, 118, 67, 190, 987, 837, 803, 159, 750, 163, 208, 770, 131, 646, 441, 244, 459, 36, 286, 851, 285, 524, 199, 570, 592, 346, 521, 981, 196, 773, 419, 988, 411, 569, 921, 214, 884, 93, 504, 486, 171, 408, 437, 181, 229]"
365,98,196,12,"[937, 448, 500, 188, 986, 550, 58, 561, 124, 129, 827, 593, 998, 68, 647, 736, 387, 540, 876, 255, 355, 371, 512, 519, 496, 977, 592, 291, 37, 792, 887, 682, 859, 713, 192, 428, 162, 782, 313, 681, 537, 848, 701, 406, 94, 402, 54, 614, 904, 263, 583, 89, 826, 865, 76, 510, 709, 267, 722, 791, 532, 424, 860, 557, 556, 219, 476, 339, 742, 645]"
366,5,795,67,"[141, 952, 751, 469, 241, 922, 663, 314, 906, 65, 987, 259, 803, 99, 400, 420, 399, 881, 772, 157, 470, 845, 718, 472, 103, 322, 817, 774, 860, 981, 577, 342, 780, 404, 553, 200, 41, 969, 231, 771, 424, 713, 31, 53, 644, 134, 998, 135, 891, 460, 914, 622, 716, 846, 16, 604, 107, 653, 276, 473, 982, 349, 938, 821, 687, 636, 813, 634, 242, 912, 877, 514, 930]"
367,18,908,17,"[41, 200, 101, 404, 903, 615, 559, 363, 878, 250, 89, 580, 397, 358, 591, 387, 660, 338, 1, 220, 779, 324, 449, 516, 210, 196, 539, 984, 797, 964, 270, 608, 11, 14, 277, 68, 985, 431, 952, 395]"
368,6,21,56,"[42, 590, 255, 913, 145, 497, 921, 331, 967, 763, 979, 259, 502, 964, 996, 928, 774, 174, 72, 830, 585, 621, 184, 960, 122, 428, 25, 927, 544, 50, 143, 365, 47, 192, 372, 241, 58, 926, 114, 916, 333, 284, 110, 370, 330, 819, 78, 788]"
369,15,963,61,"[760, 818, 476, 352, 36, 26, 179, 220, 365, 84, 429, 874, 467, 369, 821, 154, 192, 449, 839, 491, 769, 458, 564]"
370,64,602,35,"[664, 379, 52, 109, 782, 947, 108, 896, 454, 73, 187, 924, 738, 720, 190, 373, 561, 761, 505, 568, 876, 170, 18, 495, 274, 842, 184, 662, 160, 467, 791, 139, 103, 60, 272, 302, 106, 176, 374, 255]"
371,97,180,54,"[64, 110, 82, 516, 788, 499, 937, 843, 296, 542, 397, 184, 765, 532, 341, 278, 59, 998, 403, 586, 173, 190, 309, 20, 695, 893, 526, 587, 760, 19, 825]"
372,1,752,98,"[836, 540, 575, 79, 732, 665, 309, 978, 927, 225, 993, 565, 702, 213, 239, 530, 227, 363, 831, 387, 597, 345, 238, 979, 37, 268, 48, 343, 776, 622, 747, 1000, 663, 815, 912, 616, 909, 843, 707, 356, 576, 973, 122, 138, 306, 517, 198, 653, 952, 821, 234, 33, 547, 51, 806, 998, 136, 754, 95, 733, 399, 101, 407, 585, 813, 983, 750, 388, 892, 928, 71, 52, 212, 203, 505, 386]"
373,0,527,5,"[820, 404, 941, 581, 207, 769, 263, 387, 854, 541, 849, 642, 176, 915, 816, 641, 519, 315]"
374,11,807,77,"[623, 796, 112, 485, 416, 900, 583, 383, 124, 397, 233, 898, 698, 448, 13, 924, 767, 803, 901, 891, 223, 86, 293, 455, 855, 848, 400, 174, 804, 47, 714, 686, 16, 498, 146, 307, 754, 436, 482, 243, 733, 476, 531, 181, 937, 643, 505, 574, 618, 72, 229, 449, 139, 347, 5, 53, 50, 176, 932, 376, 313, 133, 282, 464, 275, 462, 8, 677, 496, 356, 381, 528, 304, 422, 93]"
375,32,113,64,"[965, 99, 653, 451, 926, 726, 906, 364, 487, 435, 379, 598, 225, 781, 600, 817, 433]"
376,9,642,9,"[517, 614, 859, 428, 214, 245, 137, 994, 197, 900, 247, 421, 738, 150, 673, 671, 520, 475, 971, 238, 350, 270, 61, 733, 277, 752, 893, 631, 578, 313, 999, 778, 82, 794, 650, 842, 784, 765, 283, 83, 431, 497, 976, 356]"
377,16,991,67,"[675, 173, 876, 319, 247, 404, 626, 503, 51, 996, 588, 192, 511, 741, 64, 190, 298, 954, 214, 854, 700, 610, 59, 736, 63, 818, 834, 916, 53, 456, 301, 128, 758, 620, 431, 987, 950, 846, 850, 417, 118, 792, 887, 470, 209, 962, 191, 410, 96, 458, 22, 313, 38, 605, 147, 947, 990, 162, 97, 335]"
378,19,917,32,"[611, 80, 834, 87, 924, 605, 317, 626, 47, 192, 437, 487, 17, 650, 637, 638, 815, 27, 710, 250, 598, 769, 241, 264, 467, 683, 120, 850, 7, 782, 747, 641, 180, 268, 985, 639, 223, 399, 812, 427, 720, 90, 238, 628, 359, 960, 634, 931, 967, 507, 439, 204, 452, 536, 872, 994, 702, 577, 146, 277, 764, 673, 364, 443, 949, 281, 339, 940, 62, 772, 800, 803, 848]"
379,83,120,20,"[951, 662, 807, 164, 830, 771, 72, 666, 471, 303, 713, 310, 756, 798, 900, 629, 715, 386, 683, 626, 6, 349, 816, 621, 19, 735, 761, 324, 184, 117, 431, 677, 120, 702, 768, 889, 533, 895, 237, 976, 938, 24, 487, 468, 17, 143, 315, 829, 661, 167, 667, 32, 862, 646, 392, 753, 619, 174, 513, 246, 897, 522, 541, 998, 918, 682, 155, 620, 828, 209, 955, 997, 679, 932, 3, 928, 148, 299, 305, 606, 452, 423, 192, 543, 871, 282, 664, 144, 826, 727, 334]"
380,18,573,54,"[686, 463, 678, 855, 784, 673, 229, 737, 805, 730, 928, 256, 951, 168]"
381,82,168,2,"[851, 572, 72, 635, 808, 244, 318, 925, 136, 596, 43, 153, 57, 221, 582, 914, 539, 937, 962, 636, 480, 208, 138, 664, 528, 885, 987, 247, 813, 968, 471, 786, 660, 408, 409, 966, 90, 837, 219, 922, 677, 17, 248, 560, 999, 238, 974, 154, 200, 622, 474, 346, 438, 790, 192, 93, 520, 621, 997, 944, 274, 106, 855, 972, 761, 348, 601, 282, 299, 114]"
382,64,305,2,"[149, 966, 439, 634, 481, 155, 569, 904, 48, 665, 188, 466, 891, 435, 797, 592, 419, 969, 921, 381, 973, 951, 479, 621, 742, 935, 663, 729, 518, 765, 583, 585, 448, 441, 527, 387, 158, 66, 662, 143]"
383,24,181,24,"[255, 206, 515, 219, 628, 193, 351, 591, 414, 971, 675, 8, 93, 341, 152, 113, 417, 434, 904]"
384,97,515,91,"[884, 821, 719, 767, 423, 828, 157, 940, 318, 548, 113, 312, 652, 269, 649, 794, 257, 607, 246, 10, 763, 687, 390, 238, 139, 31, 42, 317, 659, 94, 460, 958, 619, 743, 582, 195, 291, 89, 867, 45, 450, 844, 842, 956, 748, 415, 416, 473, 922, 66, 540, 510, 244, 243, 400, 109, 655, 121, 71, 553, 27, 365, 325, 204, 315, 329, 464, 459, 851, 799, 331, 105, 505, 87, 606, 968, 563, 790, 252, 141, 241, 229, 491, 870, 509, 520, 951, 908, 63, 347, 171, 978, 679, 61, 911]"
385,27,344,74,"[261, 859, 33, 651, 497, 283, 4, 280, 788, 725, 723, 907, 728, 153, 940, 69]"
386,99,875,89,"[630, 864, 379, 656, 836, 140, 563, 294, 974, 740, 652, 158, 612, 44, 347, 245, 216, 954, 115, 77, 252, 564, 595, 452, 951, 525, 668, 842, 634, 733, 109, 491, 381, 196, 883, 143, 41, 250, 692, 479, 817, 275, 523, 570, 604, 185, 896, 249, 219, 365, 526, 142, 952, 928, 290, 838, 226, 32, 359, 441, 903, 241, 534, 964, 284]"
387,72,128,87,"[412, 289, 449, 96, 275, 255, 867, 350, 566, 136, 20, 445, 668, 362, 653, 605, 231, 543, 164, 163, 677, 488, 125, 892, 901, 200, 515, 499, 62, 190, 840, 272, 746]"
388,49,157,15,"[610, 36, 757, 467, 472, 19, 282, 738, 700, 991, 739, 30, 188, 687, 602, 653, 114, 130, 136, 744, 481, 49, 981, 442, 585, 283, 560, 113, 862, 948, 690, 134, 963, 742, 184, 22, 871, 424, 930, 652, 724, 926, 180, 358, 990, 303, 792, 536, 650, 306, 518, 675, 182, 907, 569, 534]"
389,3,989,69,"[478, 719, 269, 809, 439, 486, 14, 679, 604, 441, 79, 289, 789, 48, 436, 912, 379, 967, 981, 521, 19, 157, 323, 59, 985, 433]"
390,15,433,90,"[819, 86, 693, 738, 389, 803, 175, 839, 369, 966, 228, 166, 705, 881, 667, 65, 186, 865, 438, 744, 991, 796, 930, 588, 462, 980, 834, 967, 444, 41, 298, 475, 371, 765, 405, 192, 476, 974, 159, 979, 468, 78, 20, 883, 148, 788, 370, 279, 879, 935, 303, 886, 587, 758, 289, 670, 953, 183, 726, 633, 625, 400, 117, 283, 682, 641, 255, 622, 683, 422, 544, 154, 83, 822, 315, 394, 344, 112, 652, 473, 712, 569, 142, 835, 984, 963, 957, 911, 566, 24, 938, 742, 675, 969]"
391,95,710,47,"[769, 547, 214, 947, 161, 390, 2, 721, 613, 175, 475, 743, 253, 891, 252, 636, 466, 818, 39, 959, 87, 152, 644, 633, 629, 417, 720, 202, 981, 191, 420, 811, 552, 771, 724, 233, 729, 437, 121, 330, 984, 833, 694, 115, 334, 789, 567, 991, 487, 327, 426, 168, 349, 412, 588, 815]"
392,47,875,56,"[734, 289, 958, 413, 971, 560, 20, 82, 332, 312, 335, 631, 782, 185, 934, 216, 860, 403, 640, 671, 713, 17, 758, 960, 349, 470, 814, 280, 780, 882, 790, 260, 227, 864, 281, 90, 772, 572, 771, 50, 199, 842, 747, 998, 624, 540, 474, 274, 725, 53, 370, 535, 906]"
393,33,747,92,"[118, 632, 420, 535, 699, 995, 690, 736, 551, 809, 614, 389, 655, 378]"
394,30,568,93,"[249, 603, 592, 290, 682, 755, 954, 377, 54, 67, 58, 312, 140, 193, 969, 526, 787, 31, 461, 831, 793, 955, 957, 706, 786, 477, 819, 260, 892, 82, 84, 101, 13, 499, 77, 108, 299, 583, 833, 781, 464, 364, 56, 22, 32, 300, 307, 242, 79, 310, 210, 498, 799, 778, 701, 389, 132, 798, 861, 884, 544, 222, 527, 976, 262, 871]"
395,45,280,4,"[158, 466, 804, 531, 497, 876, 868, 194, 294, 753, 770, 90, 571, 292, 601, 641, 949, 279, 710, 81, 153, 568, 619, 612, 485, 595, 231, 286, 775, 167, 77, 341, 479, 626, 964, 518, 171, 713, 84, 920, 471, 672, 99, 924, 250, 741, 128, 126, 944, 968, 521, 842, 195, 135, 703, 936, 684, 83, 269, 363, 562, 447, 898, 671, 39, 726, 927, 226, 29, 960, 704, 206, 661, 12, 547, 572]"
396,69,83,28,"[167, 334, 121, 701, 299, 783, 602, 193, 748, 394, 303]"
397,65,401,29,"[427, 463, 234, 883, 675, 614, 954, 448, 34, 192, 431, 771, 754, 749, 398, 128, 731, 857, 588, 150, 167, 905, 682, 93, 638, 123, 955, 527, 367, 513, 141, 77, 483, 273, 60, 279, 924, 439, 332, 930, 348, 346, 49, 525, 521, 442, 316, 846, 971, 270]"
398,24,888,10,"[170, 339, 634, 429, 494, 524, 742, 694, 198, 777, 338, 940, 715, 65, 459, 705, 610, 518, 329, 752, 193, 950, 921, 463, 600, 625, 277, 135, 664, 35, 349, 441, 375, 580, 220, 288, 781, 513, 282, 252, 823, 932, 848, 652, 328, 314, 628, 542, 17, 119, 559, 537, 486, 318, 822, 666, 179, 3, 687, 510, 435, 529, 591, 668, 26, 362, 203, 291, 797, 210, 98, 369, 55, 211, 620, 58, 890, 261, 967, 642]"
